"title","word.length","tokenlength"
"Nature is proud to support Pride in STEM",8,5
"Nature journals offer double-blind review",5,5
"Nature journals tighten rules on non-financial conflicts",7,6
"Nature's guide for mentors",4,3
"Navigating political minefields: partnerships in organizational case study research",9,8
"Nazi data and the rights of Jews",7,4
"Nazi data on hypothermia termed unscientific",6,5
"The ""Nazi doctors"" debate",4,3
"Nazi scientists and ethics of today",6,4
"Nazi victims: memorial ceremony to be held",7,5
"Nebulous new rules rouse fear and loathing in laboratories",9,7
"[Necessity of clinical investigators]",4,3
"The need for academic generalists",5,3
"[THE NEED FOR RESEARCHERS IN SOUTH AFRICA]",7,5
"The need for the in(ter)dependent investigator",6,3
"The need for unity in the biomedical research community",9,5
"Need to regulate burgeoning clinical research courses",7,6
"Needles and Haystacks: Finding Funding for Medical Education Research",9,7
"Neglected benefits of animal research",5,4
"NEJM conflict-of-interest policy under scrutiny",5,4
"NETT coordinators: researchers, caregivers, or both?",6,5
"Network to help inexperienced scientists",5,4
"Network-driven reputation in online scientific communities",6,5
"Networking in the Framework",4,2
"Networking, networking, networking, networking, networking",5,5
"[Networks in science: the ""JAE"" in the exile]",8,4
"[Neurocience in the Junta para Ampliación de Estudios]",8,6
"Neurorehabilitation nursing research behind bars: the lived experience",8,7
"Neuroscience and architecture: seeking common ground",6,5
"Neuroscience at Johns Hopkins",4,3
"Neuroscience without borders: Preserving the history of neuroscience",8,6
"Neuroscience: Help to survey the use of smart drugs",9,6
"Neuroscience: My life with Parkinson's",5,3
"Neuroscience. Big bucks for MIT brain center",7,6
"Neuroscience. Nearby rival takes quieter course",6,6
"Neuroscience. New brain institute struggles for traction",7,6
"Neuroscientist: my data published without authorization are 'misleading'",8,6
"NEW ANIMAL USE LAWS THREATEN RESEARCHERS",6,6
"New attitudes needed on animal testing",6,5
"New charges hit Illmensee",4,4
"A new dawn for citizen science",6,4
"The new generation of sea scientist",6,4
"New impetus for innovation in benign urology",7,5
"[A new initiative for the education of researchers]",8,5
"New insights into early embryos",5,4
"New investigator grants expand research opportunities",6,6
"New law threatens Italian research jobs",6,6
"New NIH panel to examine possible conflicts of interest",9,7
"The new partnership in multiple sclerosis: relations with industry",9,6
"A new row to hoe",5,3
"The new Silk Road",4,3
"A new strategy for medical research",6,4
"New translational research center generates controversy among scientists",8,8
"New Zealand: upheavals in medical research",6,5
"Newly expanded European Union faces growing pains",7,7
"Next generation of polar researchers agree on three priorities",9,7
"Next-generation scholarly communication: a researcher's perspective",6,5
"Next-generation training: publishing student scientists' research",6,6
"NHLBI plans for the promise of cell-based therapies",8,5
"The NIAID: its role and goal",6,3
"Nicholas Collin's Appeal to American scientists",6,5
"NIH acts to quench 'conflict of interest' allegations",8,6
"NIH backing for NAS ban",5,4
"NIH career awards. Young scientists get a helping hand",9,8
"NIH clears most researchers in conflict-of-interest probe",7,5
"NIH disclosure rules falter",4,4
"The NIH entitlement program",4,3
"NIH ethics rules come off probation",6,5
"NIH firm on grant application rules",6,5
"NIH funding of the independent investigator",6,4
"NIH funding: Agency rebuts critique",5,5
"NIH funding: It does support innovators",6,4
"NIH funding: The critics respond",5,4
"NIH funding: Thousand-citation papers are outliers",6,5
"NIH funding: what does the future look like?",8,5
"NIH funds support more than a researcher's own lab",9,5
"NIH genome centre begins build-up",5,5
"NIH grant limits rile biomedical research community",7,7
"NIH grants $117 million in COBRE awards",7,6
"NIH panel holds conflicts of interestmeeting",6,5
"NIH ponders 'emeritus grants'",4,4
"NIH probes researcher's fundraising",4,4
"NIH researchers face blanket consulting ban",6,6
"NIH researchers fear ethics rules will hit recruitment",8,8
"NIH responds to critics on peer review",7,5
"NIH reveals its formula for tracking foreign influences",8,6
"NIH set to tighten financial rules for researchers",8,6
"NIH severs ties with researcher who experimented on embryos",9,6
"NIH to cap grants for well-funded investigators",7,5
"NIH to probe racial disparity in grant awards",8,6
"NIH to review Emory in Darsee case",7,5
"NIH urged to rewrite rules on consultancies",7,5
"NIH: Drop re-review for big grant holders",7,6
"NIH: grants revamp needs grounding in evidence",7,6
"Nine pitfalls of research misconduct",5,4
"Nine researchers sue University of Rochester over sexual-harassment allegations",9,7
"Nine years of censorship",4,3
"Nineteenth century medicine: scientific aspects",5,5
"The Nirvana fallacy and the return of results",8,4
"No constitutional protection for individual researcher's reputation",7,5
"No expectation to share incidental findings in genomic research",9,6
"No misconduct in 'gay gene' study",6,4
"No misconduct or fraud in Baltimore case",7,4
"No mistake in Berkeley's biotechnology deal",6,4
"No more first authors, no more last authors",8,4
"No researcher is too junior to fix science",8,4
"No sex please in sexuality research",6,4
"No sex please, we're social scientists?",6,4
"No shortcuts for research assessment",5,3
"No special cases in efforts to stop immigration fraud",9,6
"No unfairness in funding of Croatian minister's project",8,5
"Nobel laureates: close encounters",4,4
"The Nobel Prizes in the new century. An interview with Ralf Pettersson, Director of the Stockholm Branch of the Ludwig Institute for Cancer Research, the Karolinska Institute, and former chairman of the Nobel Prize Committee for Physiology/Medicine. Interview by Holger Breithaupt",41,25
"Nobel prizes: contributions to cardiology",5,4
"Nobelist apologizes for defending research paper with faulty data",9,7
"Nobels in dubious causes",4,3
"Nobels: Maintaining Israel's record",4,4
"Noble halls of discovery",4,3
"Non-financial conflicts of interests in psychiatric research and practice",9,6
"[A non-medical researcher and graduate medical training]",7,6
"Non-profit organizations: Scientists on a mission",6,4
"Non-profit work: Take my advice",5,4
"Non-scientists could still contribute to reform of the ERC",9,5
"Non-starters and no brainers: an outside perspective",7,4
"[Non-tenured researchers: a successful story]",5,4
"Non-therapeutic prison research: an analysis of potential legal remedies",9,7
"Nonreactive methods and the law",5,3
"The Normative Orientations of Climate Scientists",6,4
"North & western Europe",4,4
"Norway: Turning oil into science",5,4
"Not all psychiatric research is bad",6,3
"'Not guilty' says biologist charged with fraud",7,6
"Not the Last Word: Prizes for Cures",7,4
"Not the way to settle disputes",6,3
"Not wanted at thirty-five",4,2
"Not wanted at thirty-five",4,2
"Not wanted at thirty-five",4,2
"Not your father's postdoc",4,2
"A note on the term ""lichenologist"" and its synonyms",9,4
"Notes on a scandal",4,2
"[Notes on scientific research in medicine in Latin America]",9,6
"Nothing to fear from mistakes",5,3
"A novelist's view of scientific fraud",6,4
"The Nuremberg Code and medical research",6,4
"Nurse explorers: they conduct research to make a difference",9,6
"The Nurse Researcher and Scientist",5,3
"Nurse researcher: a study of a contradiction in terms?",9,5
"Nurse researcher: always a researcher, sometimes a nurse",8,6
"A nurse researcher's guide to reflexive interviewing",7,5
"Nurse researchers begin as undergraduate students",6,5
"Nurse researchers in children's hospitals",5,4
"Nurse researchers in corrections: a qualitative study",7,5
"Nurse researchers open doors",4,4
"Nurse researchers' perspectives on research ethics in China",8,6
"The nurse scholar of the 21st century",7,4
"Nurse scientists: One size doesn't fit all",7,5
"Nurse scientists' information literacy is supported by librarians",8,6
"Nurse-midwife and scientist: stuck in the middle?",7,4
"Nurse-researchers respond to the medicalization of menopause",7,4
"[Nurse's role in a clinical research unit]",7,5
"The nurse's role in the research of hypertension",8,4
"Nurses share real-life research experiences",5,5
"[Nurses with health volunteers]",4,3
"Nurses' reasons for participating in a longitudinal panel survey",9,6
"Nursing presence in osteoporosis research",5,4
"Nursing research and graduate education",5,4
"Nursing research conventions: objectivity or obfuscation?",6,5
"Nursing research ethics, guidance and application in practice",8,6
"Nursing research image at Beth Israel Hospital, Boston",8,7
"Nursing research in perspective",4,3
"Nursing research productivity in clinical settings",6,5
"[Nursing research, an active process in nursing]",7,5
"Nursing research: its direction and future",6,4
"Nursing research: sacred cow or fatted calf?",7,6
"Nursing research's ivory tower was knocked down long ago",9,7
"Nursing researchers forge careers in a highly competitive environment",9,7
"Nursing scholarship in Japan: development, facilitators, and barriers",8,6
"Nursing schools: how are they ranked?",6,3
"Nurture your scientific curiosity early in your research career",9,6
"Nurturing tomorrow's clinician scientists",4,4
"Nutrition research in the media: the challenge facing scientists",9,6
"Nuts and bolts: career journals",5,4
"Nuts and bolts. Networking for introverts",6,4
"Nuts and bolts. Soft skills",5,4
"OBE for leading nurse researcher",5,4
"Obesity expert owns up to million-dollar crime",7,5
"Obesity stigmatisation from obesity researchers",5,4
"Objective method for author determination (OMAD)",6,5
"Objectivity and subjectivity in the ethnographic method",7,4
"Objectivity in psychosocial measurement: what, why, how",7,5
"Objectivity in research; final rule",5,4
"Obligations in offering to disclose genetic research results",8,6
"Obligations of an academic and clinical oncologist: historical reflections",9,6
"Obsession with quantity: a view from the south",8,4
"Obstacles to research in A&E",5,3
"Obtaining informed consent and other ethical dilemmas",7,5
"Occupational health nursing research. June 1984 to June 1989",9,8
"Oceans need protection from scientists too",6,4
"Of conflicts, conspiracies, red herrings, and black swans",8,6
"Time. 1998 Jan 19;151(2):76.",4,4
"Of pre-embryos and Bourbon kings",5,3
"The Office of Research Integrity Biannual Report 1991-1992",8,6
"The Office of Scientific Integrity",5,3
"Old and new in the history of biology",8,4
"Old bonds and elemental connections",5,4
"The old-new meaning of the researcher's responsibility",7,4
"Older scientists publish more papers",5,4
"Omissions in nursing research",4,3
"Omissions in nursing research: another look",6,5
"On becoming a scientist",4,2
"On being an authentic scientist",5,2
"On dealing with bias",4,2
"On deception, dentists, and editors",5,3
"On establishing a grant pre-review process for new investigators",9,6
"On Our Science and Scientific Workers",6,3
"On proxy guidance and ghost supervisors of dissertations",8,5
"On the Alleged Right to Participate in High-Risk Research",9,5
"On the campaign trail",4,2
"On the evaluation of investigator importance",6,3
"On the paper trail",4,2
"On the right track",4,2
"On using Nazi data: the case against",7,4
"[On war, science, and heroes]",5,4
"The once and future clone",5,2
"Once upon a time ... narratives and research",8,5
"Onderstepoort today, yesterday and tomorrow. Commemorative lecture",7,6
"One in three scientists confesses to having sinned",8,5
"One of a kind--NIDR on its 20th Anniversary",8,4
"One size does not fit all",6,3
"One woman is still not enough",6,4
"One-year practical course proves a launch pad for PhDs",9,7
"Online database reveals researchers' industry ties",6,6
"Online methods share insider tricks",5,5
"Online Registries for Researchers: Using ORCID and SciENcv",8,6
"Online reputations: Best face forward",5,5
"Ontology, Epistemology, Methodology, and Methods: Information for Librarian Researchers",9,7
"Onur Kanisicak: From Toy Tinkerer to Scientific Innovator",8,6
"Open access wins German support",5,5
"Open access: other ways",4,3
"An open call to join the CMI editorial team",9,6
"Open countries have strong science",5,4
"Open data are a boon for underfunded researchers",8,5
"Open journals' records to give reviewers their due",8,6
"Open letter to Senator Rita Levi-Montalcini",6,5
"Open letter to the leader of academic medicine",8,5
"Open Science Is Liberating and Can Foster Creativity",8,6
"Open science: Data sharing is harder to reward",8,6
"Open your minds and share your results",7,4
"Open-access more harm than good in developing world",8,5
"Open-access publishing can survive recession",5,5
"Open-access website gets tough",4,4
"Opening borders and barriers",4,3
"Opening the chamber of peer-review secrets",6,4
"Openness in science is key to keeping public trust",9,6
"[Openness in the cooperation between physicians and private corporations]",9,5
"Opinion: Risk to study nonparticipants: A procedural approach",8,6
"Opinion: The Next Generation Researchers Initiative at NIH",8,6
"Opposition to human cloning grows",5,4
"Optimizing investigator-led oncology research in Europe",6,5
"Oral health research at the crossroads: translate we must!",9,6
"Oral health research personnel. National Research Council",7,7
"Oral health researchers form Canadian network",6,6
"The organisation of experimental studies related to intensive care",9,6
"[Organization of experimental surgery in France]",6,4
"ORI to study why cheaters cheat",6,4
"Origins and canons: medicine and the history of sociology",9,5
"Ornithology. Citizen scientists supplement work of Cornell researchers",8,7
"Osler Library Studies in the History of Medicine",8,5
"The other side of animal rights",6,3
"The ouch! Factor: problems in conducting sensitive research",8,6
"Our conflicted medical journals",4,3
"Out in the cold",4,1
"Out in the cold",4,1
"Outcry over plans for 'Japanese NIH'",6,4
"Outrage greets patent on designer sperm",6,5
"Outrage over live HIV treatment",5,4
"Outreach: Speak up for science",5,3
"Outside the Tower. Kids' questions transcend conflict",7,6
"Over enthusiastic young student researchers; implications for the supervisors",9,6
"Overbuilding: doctoral degree surplus",4,4
"Overcoming the fear of statistics: survival skills for researchers",9,6
"Overflow in science and its implications for trust",8,4
"An overlooked source of physician-scientists",5,3
"Overseas abuse of China's development",5,4
"Overseeing regulations or intimidating researchers?",5,4
"Overview of the Alliance for Cellular Signaling",7,4
"Oxygen Sensing: After the Nobel",5,3
"Paediatric physician-researchers: coping with tensions in dual accountability",8,6
"Pain of US shutdown lingers",5,4
"Painful transition at the NIH",5,3
"Pakistan: the brain drain dilemma",5,4
"Pakistan's universities take up protest",5,4
"Palestinian scientists are already restricted",5,4
"Palestinian unease sparks fresh calls for Israeli boycott",8,7
"Pandemic researchers - recruit your own best critics",8,6
"Tijdschr Geschied Geneeskd Natuurwet Wiskd Tech. 2002;25(1):70-4.",7,7
"[Pandora's box: a microscope by Antoni van Leeuwenhoek]",8,6
"Panel upholds dismissal of Mosher",5,4
"Paolo Macchiarini's academic afterlife in Russia ends",7,6
"A Papal secret known to Petrarch",6,4
"The paradoxical nature of nursing research",6,4
"A parasite's perspective on data sharing",6,4
"Parse's research methodology and the nurse researcher-child process",8,6
"Part 3: International evaluation of Swedish public health research",9,8
"Part I: what is the requirement for data sharing?",9,5
"Part of the research family",5,3
"Part-time teaching: benefitting as a part-time teacher",7,5
"[Participant observation by outside researchers]",5,4
"Participant overexposure and the role of researcher judgement",8,5
"Participant-centered adaptations in caregiver trials: strategies for managing confounds",9,7
"Participants' understanding of the process of psychological research: debriefing",9,6
"Participation of immigrant women family caregivers in qualitative research",9,7
"Participatory action research and young adults with psychiatric disabilities",9,7
"Participatory data analysis alongside co-researchers who have Down syndrome",9,6
"Partnership experiences: involving decision-makers in the research process",8,6
"Partnership in research: A vehicle for reaching higher summits",9,6
"Partnership, Trust and Leadership among Nursing Researchers",7,6
"The passing of a pioneer in pain research",8,4
"Passing the Baton--Harnessing the Full Value of Older Scientists",9,6
"Passion and Determination Are the Genesis of Research",8,4
"Passion and politics cloud the climate debate",7,5
"Passive-smoking study faces review",4,4
"[Past and future of the Revista de Investigación Clínica]",9,6
"The past, present and future of the PhD thesis",9,5
"[The Pasteur Institute family: history and memory]",7,6
"Pasteur researchers win fight to stay in city centre",9,7
"Patching a leaky pipeline",4,3
"Patent dispute threatens US Alzheimer's research",6,6
"Tissue and Organ Procurement",4,3
"Patenting human genetic material",4,4
"Patenting inventions arising from biological research",6,5
"Patents, ownership and sovereignty",4,3
"The path less travelled",4,3
"The path to productive partnerships",5,3
"The pathogenesis of fraud in medical science",7,4
"Paths to success for African scientists",6,4
"Patient and family shadowing: creating urgency for change",8,6
"Patient Empowerment and Involvement in Research",6,4
"Patient-focused care: primary responsibilities of research nurses",7,6
"The patient-physician relationship in clinical trials: an ethical dilemma?",9,6
"Patients confused by medical trials",5,4
"Patients could lose out in tussle over gene bank",9,5
"Pavlov's influence on American psychology: completing the puzzle",8,6
"Payments to doctors and the responsibilities of ethics committees",9,5
"Payouts push professors towards predatory journals",6,6
"Pearl Quijada: Enthusiastic Drive From Coast to Coast",8,6
"Pearls: Never Write a Research Grant Alone",7,6
"Pedagogical Support for Responsible Conduct of Research Training",8,6
"Pedagogy helps to prepare undergraduates for the research lab",9,6
"The PedCAM Network: past, present, and future",7,5
"Peer review could be improved by market forces",8,5
"Peer review gives voices to novice researchers",7,6
"Peer review-Beyond the call of duty?",6,4
"Peer review, science, young investigators feelings and frustrations",8,7
"Peer review: Close inspection",4,4
"Peer review: Matchmaker aims to cut journal shopping",8,7
"Peer review: recognition via year-end statements",6,6
"Peer review: Revise rules on conflicts of interest",8,6
"Peer review: Trial by Twitter",5,4
"Peer reviewers need a code of conduct too",8,5
"Peer reviewers need more nurturing",5,4
"Peer reviews: in praise of referees",6,4
"Peer-review system could gain from author feedback",7,5
"Peers nip misconduct in the bud",6,4
"Peers rally in support of accused scientist",7,5
"Penalties plus high-quality review to fight plagiarism",7,6
"Perceived barriers to research in undergraduate medicine",7,5
"Perceptions and realities of the workplace",6,3
"The perceptions of medical researchers on qualitative methodologies",8,5
"Perceptions of scientific misconduct in nursing",6,4
"Perceptions of the coordinating center: foreword",6,4
"[Performance analysis of scientific researchers in biomedicine]",7,5
"Performance indicators in research",4,3
"The performance of China's biomedical innovation: a scientometric analysis",9,6
"Perpetual motion of the worst kind",6,4
"Perseverance when the going gets tough",6,4
"[Persistence of critical-reading learning in medical residents]",7,5
"A personal experience of research",5,3
"Personal information in medical research: excerpts from draft guidelines",9,7
"A personal journey through genetics and civil rights",8,5
"Personal meaning and medical decision-making",5,4
"Personal Perspectives on Mentoring",4,3
"Personalized medical education: Reappraising clinician-scientist training",6,6
"[The personnel of research institutes under public employment laws]",9,7
"Perspective from the past: Journal, 11, 62-68 (1947)",8,6
"Perspective: Give youth a chance",5,4
"Perspective: powering up citations",4,3
"Perspective: Sistas In Science - Cracking the Glass Ceiling",9,7
"Perspectives. Stock ownership: sullying research purity?",6,6
"Petition calls for clampdown on absentee Chinese researchers",8,6
"Pharma moves ahead cautiously in China",6,5
"Pharmacare researchers win Bruce Squires Award",6,6
"Pharmaceutical futures: made in China?",5,4
"The pharmaceutical industry and academic medicine in collaboration",8,5
"Pharmaceutical industry, investigators and institutions: Partners or tools?",8,6
"[Pharmaco-epidemiology: identification of needs, databases, and study quality criteria]",9,7
"Phase one trials can exploit terminally ill patients",8,8
"A PhD state of mind",5,3
"PhD students: living wage key to diversity",7,6
"PhD students: side jobs are no solution",7,5
"PhD thesis: Avoid bias against junior researchers",7,6
"PhD: routine technical work of sequencing is no substitute",9,6
"PhD: still necessary for independent research leaders",7,6
"PhD: time and effort invested foster scientific maturity",8,7
"PhDs leave the ivory tower",5,4
"PhDs: Israel also trains plenty",5,5
"PhDs: the tortuous truth",4,3
"PhDs: what's left if science abdicates?",6,4
"Phenomenological qualitative interviewing and the novice researcher",7,5
"Phenomenology as a way of understanding in nursing",8,4
"Phenomenology: to wonder and search for meanings",7,4
"Philanthropies team up to fund young scientists",7,5
"Philanthropy. Wellcome Trust to shift from projects to people",9,6
"Philip Morris' new scientific initiative: an analysis",7,6
"Philippines sweetens deal for scientists who return home",8,6
"The phoenix phenomenon in medical research",6,4
"Photosynthesis: From De Saussure To Liebig",6,4
"The physician-investigator shortage: an analysis from a student's perspective",9,5
"Physician-Scientist Careers in the Biotechnology and Pharmaceutical Industries",8,5
"Physician-scientist program sees record number of applicants",7,6
"The physician-scientist really is an endangered species",7,4
"The physician-scientist workforce in the United States",7,4
"The physician-scientist: a value proposition",5,3
"[The physician-scientist: from academy to partnership]",6,4
"[The physician-scientist: from academy to partnership]",6,4
"Physician-scientists are needed now more than ever",7,4
"Physician-scientists as missing persons. Association of Subspecialty Professors",8,6
"Physician-scientists in environmental health",4,3
"Physician-scientists: preparation, opportunities, and national need",6,5
"Physician, heal thy genes",4,4
"Tidsskr Nor Laegeforen. 2003 Feb 6;123(3):344-5.",6,5
"[Physicians and research--when is the lowest point reached?]",8,5
"[The physiological work of Leonardo Rodrigo Lavín (1867-1950)]",8,7
"The physiologist: researcher, inventor, physician, educator and visionary",8,6
"Physiologists embedded in the animal research war",7,5
"PI and vet: potential conflict of interest?",7,5
"Picking a research problem. The critical decision",7,5
"A piece of my mind. Liquid air",7,4
"Pilot study: does the white coat influence research participation?",9,7
"The Pink Sheet Syndrome",4,3
"Pioneers of medical progress",4,3
"A pipeline for Europe",4,2
"Pitfalls of partnerships: the differential status of disciplines",8,5
"The placebo effect in psychiatry: problem or solution?",8,5
"Plagiarism charge for Romanian minister",5,4
"Plagiarism Continues to Affect Scholarly Journals",6,5
"Plagiarism in Cambridge physics lab prompts calls for guidelines",9,7
"Plagiarism scandal grows in Iran",5,4
"Plagiarism, beyond CrossCheck, figure and conceptual theft",7,6
"Plague professor gets two years in bioterror case",8,7
"Plague trial verdict leaves biologists split on biodefence",8,7
"Plan for postdoc union sparks backlash",6,5
"A plan for the future",5,2
"Planning better research projects: Advice for young researchers",8,7
"Planning the interview for a clinical nurse researcher",8,5
"Plant-disease experts blighted by red tape",6,5
"Playing God with DNA",4,3
"Playing roulette with experimental drugs",5,4
"Playing the system puts self-citation's impact under review",8,6
"Playing the system to give low-impact journal more clout",9,6
"[Plea pro domo vaccino]",4,4
"A plea to university researchers",5,3
"The plight of the precari",5,2
"The plight of young scientists",5,3
"Plugging the brain drain",4,3
"Plus ça change: anti-vivisection then and now",7,5
"Poe: ""The Mental Temperament"" for phrenologists",6,5
"Poetry and science: greatness in little",6,4
"Police probe of Brazilian marijuana researcher sparks protests",8,7
"Policies and quality assurance in the pharmaceutical industry",8,5
"Policy Recommendations for Optimizing the Infectious Diseases Physician-Scientist Workforce",9,7
"Polish science: Poles apart, or together with Europe?",8,6
"Polish scientists fight creationism",4,4
"Political deadlock leaves scientists frustrated",5,5
"Political legitimacy and research ethics",5,4
"Political upheaval in Nicaragua leaves scientists under siege",8,6
"The politics of publication",4,2
"Politics proves its worth",4,3
"Politics: scientists are as qualified as anyone else",8,5
"Politics: The long shadow of the shutdown",7,4
"Poll results: look who's doping",5,4
"Portraying Reflexivity in Health Services Research",6,5
"Portugal: Postdoc rights need not hurt productivity",7,6
"A possible way out of the impact-factor game",8,4
"Post-publication criticism is crucial, but should be constructive",8,4
"Post-publication review could aid skills and quality",7,5
"Postdoc glut means academic pathway needs an overhaul",8,7
"Postdoc positions axed as economic crisis takes its toll",9,7
"Postdockin' in the free world",5,3
"Postdocs don't need reality to hit so hard",8,5
"Postdocs slam zealous attitude of NIH ethics office",8,7
"Postdocs, What Would You Tell Your Younger Self?",8,4
"Postdocs: A voice for the voiceless",6,3
"Postdocs. Care and feeding pays off, survey finds",8,7
"Postgraduate experience--the great sex divide in health sciences",8,7
"Potential conflicts cited in process for new drugs",8,6
"Power clashes limit science and reflect archaic values",8,7
"The power of goodbye",4,2
"The power of transparency",4,2
"Power struggle hits Swedish institute",5,5
"Practical tools and strategies for researchers to increase replicability",9,6
"Practice-based research: opportunities for the clinician",6,4
"The practising public health researcher",5,4
"Practitioner to researcher: reflections on the journey",7,4
"Pre-understanding and openness - a relationship without hope?",8,6
"Predatory conferences: Addressing researchers from developing countries",7,6
"Predatory journals recruit fake editor",5,5
"Predatory Journals Spamming for Publications: What Should Researchers Do?",9,6
"Predatory publishers are corrupting open access",6,5
"Predicting scholars' scientific impact",4,4
"Predicting the depression researcher: initial investigations",6,5
"Preface for the Special Issue Prof. Lynn Wecker",8,6
"Preference of continuing care staff for electronic surveys",8,6
"A preferred route for substantive theorizing",6,4
"Preliminary inquiry clears brain scientist of fraud allegation",8,7
"Premedical predictors of a research career",6,4
"Preparation of independent researchers",4,3
"Prepare Well and Enjoy the Journey",6,4
"Preparing a medical informatics research grant proposal: general principles",9,8
"Preparing graduate students in biology",5,4
"Preparing Physician-Scientists for an Evolving Research Ecosystem",7,5
"Preparing the health services research workforce",6,5
"Preparing the next generation of scientists in translation research",9,6
"PREPARING THE NURSE RESEARCHER",4,3
"Preprint server seeks way to halt plagiarists",7,6
"Preprint servers: no author fees",5,4
"Present at the creation",4,2
"Presentations: Pressure to perform",4,3
"President's address. Allergy: at the academic/clinical interface",7,5
"Presidential address: Clinical investigation: a pathway to discovery",8,6
"The presidential address: research in gastroenterology",6,4
"Presidential address. AHA 49th scientific sessions",6,6
"Presidential address. When things are not as they seem",9,4
"The press under pressure",4,2
"The pressing need for postdoctoral research ethics education",8,6
"Pressure also leads to worthless publications",6,5
"The pressure to publish pushes down quality",7,4
"The price of prestige",4,2
"Primary care research needs community nurses",6,6
"Primary Care Research Team Assessment (PCRTA): development and evaluation",9,8
"Primate studies: Trials don't always translate",6,5
"Primate work faces German veto",5,5
"Primatologist rocks Gibraltar by quitting over macaque cull",8,6
"Primatology between feelings and science: a personal experience perspective",9,6
"A primer for beginning sports injury study researchers",8,6
"A primer for clinical researchers in the emergency department",9,5
"Principal investigator views of the IRB system",7,5
"Principles and scope of surgical research",6,4
"Priorities in medical research",4,3
"Privacy and research with human beings",6,4
"Privacy and studying services for rape victims",7,5
"Tissue Engineering/*statistics & numerical data/trends",5,5
"Tissue Eng. 2003 Jun;9(3):555-61. doi: 10.1089/107632703322066732.",6,6
"Pro-tests for biomedical research",4,3
"Probe into flawed cancer study",5,4
"[The problem: nursing research]",4,4
"Problems Confronting Medical Investigators",4,4
"The problems of being bioethical",5,2
"The problems of bonus pay",5,3
"[The problems of scientific research in Italy]",7,5
"[Problems of the psychiatrist in scientific investigations]",7,4
"Problems of the statistician in collaborative research",7,4
"Problems of university-based scientists associated with clinical trials",8,6
"Process and detection in fraud and deceit",7,4
"The process of publication",4,2
"Process, perils, and pitfalls of research in prison",8,5
"Productivity of nurse researchers employed in clinical settings",8,6
"Productivity: Social impacts of science metrics",6,5
"Professional ethics. Data hoarding blocks progress in genetics",8,7
"Professional practice. Scientists keep some data to themselves",8,5
"Professionalizing action research and modernization of services",7,5
"[Professor Kazimierz Jaegermann--forensic pathologist--scientist--thinker]",4,4
"Professors and psychological researchers: conflicting values in conflicting roles",9,7
"Professors minding their own business",5,3
"Profile of a field: neuroscience",5,3
"The profile of a life-saving researcher",6,3
"Profile of Charles L. Sawyers",5,4
"The profile of the one-time 1572 investigator",7,4
"[Profile of the research physician]",5,3
"Profile--Erin O'Shea. Interviewed by Rabiya S. Hunter",7,6
"Profile: ECCRI--cardiovascular research at the heart of Emory",8,5
"Profile: The field medic",4,3
"Profiles: Kudos for female Antarctic researchers",6,5
"Profit or perish even worse than publish or perish",9,6
"Profits and ethics clash in research on genetic coding",9,6
"Program evaluation models and the implementation of research findings",9,6
"Programmatic research: a collaborative model",5,4
"Tidsskr Nor Laegeforen. 2005 Feb 17;125(4):449-50.",6,5
"Programming tools: Adventures with R",5,4
"Programming: Pick up Python",4,3
"Programs promise to end PDF paper-chase",6,5
"Progress in the animal research war",6,4
"Progress through existing technology",4,3
"Progressive research collaborations and the limits of soft power",9,6
"Time and Motion Studies",4,3
"Project planning, investigator selection, data harmonization",6,6
"Project selection in the pharmaceutical industry",6,4
"Prolific ecologist vows to fight Danish misconduct verdict",8,7
"Prominent Canadian researcher loses libel case against documentary makers",9,8
"Prominent celecoxib researcher admits fabricating data in 21 articles",9,8
"Promoting enthusiasm for research among undergraduate students",7,6
"[Promoting research in a medical center--the management narrative]",8,6
"Promoting research on research integrity in Canada",7,5
"Promoting the participant-researcher partnership",4,3
"Propensity score matching: a conceptual review for radiology researchers",9,7
"Proposal to ban imported monkeys catches scientists off guard",9,7
"Proposed new research ethics guidelines generate debate",7,7
"A Proposed Process for Reliably Updating the Common Rule",9,6
"Proposed revision of the Declaration of Helsinki",7,4
"Tissue Donors/*legislation & jurisprudence",4,4
"Proprietary rights to research",4,3
"Prospect of stricter timekeeping alarms US biologists",7,6
"Prospecting for genetic gold: compensating genetic research donors",8,7
"Prospects for cancer research in Britain",6,4
"Protect researchers from harassment",4,3
"Protected time: a vital ingredient for research career development",9,7
"Protecting against financial conflict of interest at the NIH",9,5
"Protecting privacy for dual-use researchers",5,4
"Protecting the rights of investigators in industry-supported clinical research",9,6
"Protection of human subjects. Effective 1 Sep 1975",8,7
"[Protection of ideas and research results]",6,4
"Protein thermodynamics and the cognitive ecology of biomedicine",8,5
"Protests mount against Libyan trial",5,4
"A protocol for researcher safety",5,3
"Protocol review within the context of a research program",9,6
"Protocol--realist and meta-narrative evidence synthesis: evolving standards (RAMESES)",8,7
"Protocols.io: Virtual Communities for Protocol Development and Discussion",8,6
"Providing feedback in research with human subjects",7,5
"PS I want all the rights",6,3
"Psychiatric nursing researchers: canaries in the gold mine?",8,6
"Psychiatric research in Australia",4,3
"Psychiatric research: reality check",4,4
"[Psychoanalysis and the history of mentalities: a possible approach]",9,5
"Psychoanalysis eats its own: or, the heretical Saint Roazen",9,7
"A psychological perspective for double-blind trials",6,4
"Psychological Science as a Complex System: Report Card",8,6
